Timestamp;Protocol;Source IP;Source Port;Destination IP;Destination Port;Flags;Length;Seq;Ack
15:34:48;IP;BP-Linux8;53324;www.aggloroanne.fr;https;.;0;;627708
15:34:48;IP;BP-Linux8;53324;www.aggloroanne.fr;https;P.;454;13109;627708
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;518756;12484
15:34:48;IP;BP-Linux8;53325;www.aggloroanne.fr;https;.;0;;520204
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;520204;12484
15:34:48;IP;BP-Linux8;53325;www.aggloroanne.fr;https;.;0;;521652
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;P.;611;521652;12484
15:34:48;IP;BP-Linux8;53325;www.aggloroanne.fr;https;.;0;;522263
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;.;1448;423046;11003
15:34:48;IP;BP-Linux8;53326;www.aggloroanne.fr;https;.;0;;424494
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;.;1448;424494;11003
15:34:48;IP;BP-Linux8;53326;www.aggloroanne.fr;https;.;0;;425942
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;P.;545;425942;11003
15:34:48;IP;BP-Linux8;53326;www.aggloroanne.fr;https;.;0;;426487
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;.;1448;439478;11000
15:34:48;IP;BP-Linux8;53328;www.aggloroanne.fr;https;.;0;;440926
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;.;1448;440926;11000
15:34:48;IP;BP-Linux8;53328;www.aggloroanne.fr;https;.;0;;442374
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;P.;746;442374;11000
15:34:48;IP;BP-Linux8;53328;www.aggloroanne.fr;https;.;0;;443120
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;.;1448;361983;10940
15:34:48;IP;BP-Linux8;53327;www.aggloroanne.fr;https;.;0;;363431
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;.;1448;363431;10940
15:34:48;IP;BP-Linux8;53327;www.aggloroanne.fr;https;.;0;;364879
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;P.;764;364879;10940
15:34:48;IP;BP-Linux8;53327;www.aggloroanne.fr;https;.;0;;365643
15:34:48;IP;BP-Linux8;53325;www.aggloroanne.fr;https;P.;454;12484;522263
15:34:48;IP;BP-Linux8;53326;www.aggloroanne.fr;https;P.;454;11003;426487
15:34:48;IP;BP-Linux8;53327;www.aggloroanne.fr;https;P.;454;10940;365643
15:34:48;IP;BP-Linux8;53328;www.aggloroanne.fr;https;P.;454;11000;443120
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53329;.;1448;427365;11435
15:34:48;IP;BP-Linux8;53329;www.aggloroanne.fr;https;.;0;;428813
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53329;.;1448;428813;11435
15:34:48;IP;BP-Linux8;53329;www.aggloroanne.fr;https;.;0;;430261
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53329;P.;726;430261;11435
15:34:48;IP;BP-Linux8;53329;www.aggloroanne.fr;https;.;0;;430987
15:34:48;IP;BP-Linux8;53329;www.aggloroanne.fr;https;P.;454;11435;430987
15:34:48;IP;BP-Linux8;51178;ns1.lan.rt;domain;;;;
15:34:48;IP;BP-Linux8;51178;ns1.lan.rt;domain;;;;
15:34:48;IP;ns1.lan.rt;domain;BP-Linux8;51178;;;;
15:34:48;IP;ns1.lan.rt;domain;BP-Linux8;51178;;;;
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;S;0;1147148143;
15:34:48;IP;BP-Linux8;41373;par21s23-in-f10.1e100.net;https;S;0;3496041387;
15:34:48;IP;;;192.168.115;1;;64;37;
15:34:48;IP;192.168.115;1;;;;64;37;
15:34:48;IP;BP-Linux8;ssh;192.168.190.130;50245;P.;100;4789;160
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;627708;13563
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;629156;13563
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;P.;715;630604;13563
15:34:48;IP;BP-Linux8;53324;www.aggloroanne.fr;https;.;0;;631319
15:34:48;IP;BP-Linux8;53324;www.aggloroanne.fr;https;P.;436;13563;631319
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;522263;12938
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;.;1448;523711;12938
15:34:48;IP;BP-Linux8;53325;www.aggloroanne.fr;https;.;0;;525159
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53325;P.;653;525159;12938
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;.;1448;426487;11457
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;.;1448;427935;11457
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53326;P.;751;429383;11457
15:34:48;IP;BP-Linux8;53326;www.aggloroanne.fr;https;.;0;;430134
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;S.;0;514463962;1147148144
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;1
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41373;S.;0;2765211490;3496041388
15:34:48;IP;BP-Linux8;41373;par21s23-in-f10.1e100.net;https;.;0;;1
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;.;1448;443120;11454
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;.;1448;365643;11394
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;.;1448;444568;11454
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53328;P.;622;446016;11454
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;.;1448;367091;11394
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53327;P.;540;368539;11394
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53329;.;1448;430987;11889
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53329;.;1448;432435;11889
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53329;P.;498;433883;11889
15:34:48;IP;BP-Linux8;53327;www.aggloroanne.fr;https;.;0;;369079
15:34:48;IP;192.168.190.130;50245;BP-Linux8;ssh;.;0;;4889
15:34:48;IP;BP-Linux8;53328;www.aggloroanne.fr;https;.;0;;446638
15:34:48;IP;BP-Linux8;53329;www.aggloroanne.fr;https;.;0;;434381
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;631319;13999
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;632767;13999
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;P.;282;634215;13999
15:34:48;IP;BP-Linux8;53324;www.aggloroanne.fr;https;.;0;;634497
15:34:48;IP;BP-Linux8;41373;par21s23-in-f10.1e100.net;https;P.;205;1;1
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;P.;205;1;1
15:34:48;IP;BP-Linux8;41374;par21s23-in-f10.1e100.net;https;S;0;547780084;
15:34:48;IP;BP-Linux8;41375;par21s23-in-f10.1e100.net;https;S;0;2811363727;
15:34:48;IP;BP-Linux8;53325;www.aggloroanne.fr;https;.;0;;525812
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41373;.;0;;206
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;0;;206
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41374;S.;0;4178622072;547780085
15:34:48;IP;BP-Linux8;41374;par21s23-in-f10.1e100.net;https;.;0;;1
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41375;S.;0;1287331871;2811363728
15:34:48;IP;BP-Linux8;41375;par21s23-in-f10.1e100.net;https;.;0;;1
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41373;.;1418;1;206
15:34:48;IP;BP-Linux8;41373;par21s23-in-f10.1e100.net;https;.;0;;1419
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41373;P.;1418;1419;206
15:34:48;IP;BP-Linux8;41373;par21s23-in-f10.1e100.net;https;.;0;;2837
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41373;.;1418;2837;206
15:34:48;IP;BP-Linux8;41373;par21s23-in-f10.1e100.net;https;.;0;;4255
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41373;P.;347;4255;206
15:34:48;IP;BP-Linux8;41373;par21s23-in-f10.1e100.net;https;.;0;;4602
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;1;206
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;1419
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;P.;1418;1419;206
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;2837
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;2837;206
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;4255
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;P.;346;4255;206
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;4601
15:34:48;IP;BP-Linux8;41373;par21s23-in-f10.1e100.net;https;P.;93;206;4602
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41373;P.;292;4602;299
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41373;P.;69;4894;299
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;P.;93;206;4601
15:34:48;IP;BP-Linux8;41373;par21s23-in-f10.1e100.net;https;.;0;;4963
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41373;P.;69;4894;299
15:34:48;IP;BP-Linux8;41373;par21s23-in-f10.1e100.net;https;.;0;;4963
15:34:48;IP;BP-Linux8;41373;par21s23-in-f10.1e100.net;https;P.;163;299;4963
15:34:48;IP;BP-Linux8;41373;par21s23-in-f10.1e100.net;https;P.;268;462;4963
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;P.;163;299;4601
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;P.;330;462;4601
15:34:48;IP;BP-Linux8;41374;par21s23-in-f10.1e100.net;https;F.;0;1;1
15:34:48;IP;BP-Linux8;41375;par21s23-in-f10.1e100.net;https;F.;0;1;1
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;P.;292;4601;299
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;4893
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;P.;69;4893;299
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;4962
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41373;P.;38;4963;462
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;P.;38;4962;462
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;5000
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41373;P.;624;5001;730
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41373;P.;1418;5625;730
15:34:48;IP;BP-Linux8;41373;par21s23-in-f10.1e100.net;https;.;0;;7043
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41373;.;1418;7043;730
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41373;P.;390;8461;730
15:34:48;IP;BP-Linux8;41373;par21s23-in-f10.1e100.net;https;.;0;;8851
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41373;P.;46;8851;730
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;P.;647;5000;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;5647
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;P.;1418;5647;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;7065
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;7065;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;8483
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;8483;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;9901
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;P.;1418;9901;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;11319
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;11319;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;12737
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;12737;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;14155
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;P.;1418;14155;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;15573
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41374;F.;0;1;2
15:34:48;IP;BP-Linux8;41374;par21s23-in-f10.1e100.net;https;.;0;;2
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41375;F.;0;1;2
15:34:48;IP;BP-Linux8;41375;par21s23-in-f10.1e100.net;https;.;0;;2
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;15573;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;16991
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;16991;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;18409
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;P.;1418;18409;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;19827
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;19827;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;21245
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;21245;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;22663
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;P.;1418;22663;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;24081
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;24081;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;25499
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;25499;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;26917
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;P.;1418;26917;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;28335
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;28335;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;29753
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;29753;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;31171
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;P.;1418;31171;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;32589
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;32589;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;34007
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;34007;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;35425
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;P.;1418;35425;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;36843
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;36843;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;38261
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;P.;1418;38261;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;39679
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;39679;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;41097
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;41097;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;42515
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;P.;1418;42515;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;43933
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;43933;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;45351
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;45351;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;46769
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;P.;1418;46769;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;48187
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;48187;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;49605
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;49605;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;51023
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;P.;1418;51023;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;52441
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;52441;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;53859
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;53859;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;55277
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;P.;1418;55277;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;56695
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;56695;792
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;58113
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;58113;792
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;P.;1418;59531;792
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;60949;792
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;P.;1418;62367;792
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;63785;792
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;65203;792
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;P.;1418;66621;792
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;68039;792
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;69457;792
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;P.;1418;70875;792
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;72293;792
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;73711;792
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;P.;1418;75129;792
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;76547;792
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;77965;792
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;79383;792
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;P.;1418;80801;792
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;82219;792
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;1418;83637;792
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;P.;946;85055;792
15:34:48;IP;BP-Linux8;41373;par21s23-in-f10.1e100.net;https;P.;38;730;8897
15:34:48;IP;BP-Linux8;53324;www.aggloroanne.fr;https;P.;583;13999;634497
15:34:48;IP;BP-Linux8;41373;par21s23-in-f10.1e100.net;https;P.;46;768;8897
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;86001
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;P.;38;792;86001
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41373;.;0;;768
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41373;.;0;;814
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;P.;46;830;86001
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;0;;830
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;634497;14582
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;635945;14582
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;637393;14582
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;638841;14582
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;640289;14582
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;641737;14582
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;643185;14582
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;644633;14582
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;646081;14582
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;.;1448;647529;14582
15:34:48;IP;www.aggloroanne.fr;https;BP-Linux8;53324;P.;1159;648977;14582
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;P.;31;876;86001
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;F.;0;907;86001
15:34:48;IP;BP-Linux8;53324;www.aggloroanne.fr;https;.;0;;650136
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;0;;876
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;0;;907
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;F.;0;86001;907
15:34:48;IP;BP-Linux8;41372;par21s23-in-f10.1e100.net;https;.;0;;86002
15:34:48;IP;par21s23-in-f10.1e100.net;https;BP-Linux8;41372;.;0;;908
15:34:49;IP;BP-Linux8;46609;ns1.lan.rt;domain;;;;
15:34:49;IP;BP-Linux8;46609;ns1.lan.rt;domain;;;;
15:34:49;IP;BP-Linux8;33585;ns1.lan.rt;domain;;;;
15:34:49;IP;ns1.lan.rt;domain;BP-Linux8;46609;;;;
15:34:49;IP;BP-Linux8;53324;www.aggloroanne.fr;https;P.;492;14582;650136
15:34:49;IP;ns1.lan.rt;domain;BP-Linux8;46609;;;;
15:34:49;IP;BP-Linux8;43668;91.121.37.244;https;S;0;353036284;
15:34:49;IP;BP-Linux8;53329;www.aggloroanne.fr;https;P.;490;11889;434381
15:34:49;IP;BP-Linux8;53328;www.aggloroanne.fr;https;P.;491;11454;446638
15:34:49;IP;ns1.lan.rt;domain;BP-Linux8;33585;;;;
15:34:49;IP;91.121.37.244;https;BP-Linux8;43668;S.;0;4280357973;353036285
15:34:49;IP;BP-Linux8;43668;91.121.37.244;https;.;0;;1
15:34:49;IP;BP-Linux8;43668;91.121.37.244;https;P.;201;1;1
15:34:49;IP;www.aggloroanne.fr;https;BP-Linux8;53324;P.;1118;650136;15074
15:34:49;IP;www.aggloroanne.fr;https;BP-Linux8;53329;P.;1211;434381;12379
15:34:49;IP;www.aggloroanne.fr;https;BP-Linux8;53328;.;1448;446638;11945
15:34:49;IP;www.aggloroanne.fr;https;BP-Linux8;53328;P.;614;448086;11945
15:34:49;IP;BP-Linux8;53328;www.aggloroanne.fr;https;.;0;;448700
15:34:49;IP;91.121.37.244;https;BP-Linux8;43668;.;0;;202
15:34:49;IP;91.121.37.244;https;BP-Linux8;43668;.;1460;1;202
15:34:49;IP;BP-Linux8;43668;91.121.37.244;https;.;0;;1461
15:34:49;IP;91.121.37.244;https;BP-Linux8;43668;.;1460;1461;202
15:34:49;IP;BP-Linux8;43668;91.121.37.244;https;.;0;;2921
15:34:49;IP;91.121.37.244;https;BP-Linux8;43668;P.;621;2921;202
15:34:49;IP;BP-Linux8;43668;91.121.37.244;https;.;0;;3542
15:34:49;IP;BP-Linux8;44899;ns1.lan.rt;domain;;;;
15:34:49;IP;BP-Linux8;44899;ns1.lan.rt;domain;;;;
15:34:49;IP;ns1.lan.rt;domain;BP-Linux8;44899;;;;
15:34:49;IP;BP-Linux8;53324;www.aggloroanne.fr;https;.;0;;651254
15:34:49;IP;ns1.lan.rt;domain;BP-Linux8;44899;;;;
15:34:49;IP;BP-Linux8;53329;www.aggloroanne.fr;https;.;0;;435592
15:34:49;IP;BP-Linux8;43668;91.121.37.244;https;P.;126;202;3542
15:34:49;IP;BP-Linux8;35405;104.18.31.182;http;S;0;1459256217;
15:34:49;IP;104.18.31.182;http;BP-Linux8;35405;S.;0;2746231788;1459256218
15:34:49;IP;BP-Linux8;35405;104.18.31.182;http;.;0;;1
15:34:49;IP;BP-Linux8;35405;104.18.31.182;http;P.;431;1;1
15:34:49;IP;91.121.37.244;https;BP-Linux8;43668;P.;258;3542;328
15:34:49;IP;104.18.31.182;http;BP-Linux8;35405;.;0;;432
15:34:49;IP;BP-Linux8;43668;91.121.37.244;https;.;0;;3800
15:34:49;IP;104.18.31.182;http;BP-Linux8;35405;P.;988;1;432
15:34:49;IP;BP-Linux8;35405;104.18.31.182;http;.;0;;989
15:34:49;IP;BP-Linux8;43668;91.121.37.244;https;P.;369;328;3800
15:34:49;IP;91.121.37.244;https;BP-Linux8;43668;.;1460;3800;697
15:34:49;IP;BP-Linux8;43668;91.121.37.244;https;.;0;;5260
15:34:49;IP;91.121.37.244;https;BP-Linux8;43668;.;1460;5260;697
15:34:49;IP;BP-Linux8;43668;91.121.37.244;https;.;0;;6720
15:34:49;IP;91.121.37.244;https;BP-Linux8;43668;.;1460;6720;697
15:34:49;IP;BP-Linux8;43668;91.121.37.244;https;.;0;;8180
